Date,Close,High,Low,Open,Volume,SMA_20,EMA_20,RSI,MACD,Signal,Stoch,ATR,OBV,ADX
10/6/2019,0.002346,0.002362,0.00229,0.002323,40093923,0.00240545,0.002377193,45.30015302,-5.64E-05,-6.61E-05,48.44385171,0.000121233,1967617728,13.1266217
10/7/2019,0.00239,0.002408,0.002305,0.002342,48117979,0.00239455,0.002378412,48.76056024,-4.87E-05,-6.26E-05,57.12982798,0.000119931,2015735707,12.4030336
10/8/2019,0.002346,0.002418,0.002324,0.00239,49622640,0.0023759,0.002375326,45.65048312,-4.57E-05,-5.92E-05,63.12288665,0.000118079,1966113067,11.82894751
10/9/2019,0.002388,0.002402,0.002317,0.00234,39868870,0.00235985,0.002376533,48.99473275,-3.94E-05,-5.53E-05,70.6504125,0.000115716,2005981937,11.21736739
10/10/2019,0.002332,0.0024,0.00233,0.002392,49414270,0.00234285,0.002372291,45.01728473,-3.86E-05,-5.19E-05,64.78644647,0.00011245,1956567667,10.64947157
10/11/2019,0.002345,0.002383,0.00229,0.002332,40769657,0.0023308,0.002369692,46.11096744,-3.64E-05,-4.88E-05,61.20018263,0.000111061,1997337324,10.13662746
10/12/2019,0.00234,0.002383,0.00231,0.002328,45487600,0.0023182,0.002366864,45.73415526,-3.47E-05,-4.60E-05,53.77724434,0.000108342,1951849724,9.660415064
10/13/2019,0.002447,0.002618,0.002323,0.002339,63249479,0.00231625,0.002374496,54.33431144,-2.44E-05,-4.17E-05,55.65322452,0.000121675,2015099203,10.9967238
10/14/2019,0.002545,0.002636,0.002428,0.002449,62460324,0.0023321,0.002390735,60.5076423,-8.27E-06,-3.50E-05,62.60214121,0.000127841,2077559527,12.36423612
10/15/2019,0.00251,0.002565,0.002495,0.002546,50979959,0.00234775,0.002402093,57.51707753,1.68E-06,-2.77E-05,66.75730265,0.00012371,2026579568,13.634069
10/16/2019,0.002607,0.002619,0.002506,0.002509,50405533,0.00237035,0.002421608,62.97827376,1.72E-05,-1.87E-05,76.77054559,0.000122945,2076985101,15.20887641
10/17/2019,0.002755,0.002932,0.00259,0.002604,69269500,0.00239705,0.00245336,69.43450659,4.10E-05,-6.76E-06,76.27264843,0.000138591,2146254601,18.19230902
10/18/2019,0.002706,0.002863,0.002668,0.002757,60909633,0.00242065,0.002477421,65.36989859,5.52E-05,5.63E-06,76.43650708,0.000142621,2085344968,20.96263929
10/19/2019,0.002743,0.002795,0.002668,0.002704,69804524,0.00244665,0.002502714,66.94348076,6.87E-05,1.82E-05,69.36185113,0.000141505,2155149492,23.53508884
10/20/2019,0.00273,0.002775,0.002685,0.002742,73744712,0.0024638,0.00252436,65.81195498,7.74E-05,3.01E-05,67.96470355,0.000137826,2081404780,25.92379198
10/21/2019,0.002774,0.002813,0.002618,0.002732,82888436,0.0024831,0.002548136,67.79605012,8.69E-05,4.14E-05,71.49532761,0.00014191,2164293216,27.16601864
10/22/2019,0.002565,0.002776,0.00256,0.002773,75521553,0.0024938,0.002549742,52.27663491,7.67E-05,4.85E-05,62.25337753,0.000147202,2088771663,27.55127307
10/23/2019,0.002495,0.002587,0.002389,0.002564,79141247,0.0025023,0.002544528,48.28950278,6.22E-05,5.12E-05,50.05191543,0.00015083,2009630416,26.0869964
10/24/2019,0.002538,0.002553,0.002451,0.002491,81190106,0.0025112,0.002543906,50.77326313,5.36E-05,5.17E-05,37.79854395,0.000147343,2090820522,24.72731092
10/25/2019,0.002684,0.002714,0.002502,0.002539,98533278,0.0025293,0.002557249,58.12735921,5.79E-05,5.29E-05,43.56311979,0.000151961,2189353800,24.61754507
10/26/2019,0.002622,0.002858,0.002591,0.002684,118574429,0.0025431,0.002563416,54.41003071,5.56E-05,5.35E-05,49.28492637,0.000160178,2070779371,25.3017315
10/27/2019,0.002654,0.002747,0.002595,0.002621,99551356,0.0025563,0.002572043,55.97495465,5.58E-05,5.39E-05,52.67614297,0.000159594,2170330727,25.93704747
10/28/2019,0.002646,0.002722,0.002629,0.002656,92231650,0.0025713,0.002579086,55.462388,5.46E-05,5.41E-05,48.40981335,0.000154837,2078099077,26.52698373
10/29/2019,0.002655,0.002728,0.002644,0.002647,84394749,0.00258465,0.002586316,55.95107314,5.38E-05,5.40E-05,48.37322256,0.000149777,2162493826,27.10957057
10/30/2019,0.002616,0.002682,0.002597,0.002656,88132224,0.00259885,0.002589143,53.2256892,4.94E-05,5.31E-05,46.04049939,0.00014515,2074361602,27.08517988
10/31/2019,0.002615,0.002675,0.002586,0.002618,72101942,0.00261235,0.002591606,53.15419357,4.54E-05,5.16E-05,46.15705844,0.00014114,2002259660,26.93036507
11/1/2019,0.00263,0.002639,0.002591,0.002617,78282711,0.00262685,0.002595262,54.14909944,4.29E-05,4.98E-05,46.9566625,0.000134487,2080542371,26.78660846
11/2/2019,0.002627,0.002651,0.002597,0.002631,63232423,0.00263585,0.002598285,53.90253235,4.02E-05,4.79E-05,49.93715635,0.000128738,2017309948,26.75036144
11/3/2019,0.002637,0.002674,0.002622,0.002627,57894711,0.00264045,0.002601972,54.64391576,3.84E-05,4.60E-05,51.67020794,0.000123257,2075204659,26.90667397
11/4/2019,0.002614,0.002645,0.00259,0.002635,64040500,0.00264565,0.002603118,52.55052186,3.48E-05,4.38E-05,50.53304474,0.000118381,2011164159,26.57951909
11/5/2019,0.002624,0.002651,0.002575,0.002613,78458702,0.0026465,0.002605106,53.38664574,3.23E-05,4.15E-05,50.31982353,0.000115354,2089622861,26.055247
11/6/2019,0.002628,0.00265,0.002615,0.002623,88212203,0.00264015,0.002607287,53.73781791,3.03E-05,3.92E-05,47.18997761,0.000109614,2177835064,25.56842291
11/7/2019,0.002725,0.002734,0.002608,0.002628,97141368,0.0026411,0.002618498,61.34331552,3.62E-05,3.86E-05,52.07865057,0.000110785,2274976432,25.92865512
11/8/2019,0.002653,0.002731,0.002603,0.002723,88039087,0.0026366,0.002621783,54.21819319,3.46E-05,3.78E-05,44.56372022,0.000112014,2186937345,26.17969867
11/9/2019,0.002713,0.002742,0.00265,0.002654,93120071,0.00263575,0.002630471,58.53992703,3.78E-05,3.78E-05,56.81158998,0.000110585,2280057416,26.51740611
11/10/2019,0.002775,0.002785,0.002687,0.002712,96734959,0.0026358,0.002644235,62.48122255,4.47E-05,3.92E-05,67.67746199,0.000109686,2376792375,27.22753833
11/11/2019,0.002715,0.00278,0.002669,0.002775,84608148,0.0026433,0.002650975,56.84904608,4.49E-05,4.03E-05,80.71240698,0.00010978,2292184227,27.54622527
11/12/2019,0.002725,0.002735,0.002679,0.002714,72506822,0.0026548,0.002658025,57.53608847,4.54E-05,4.13E-05,77.77775314,0.000105938,2364691049,27.84214885
11/13/2019,0.002698,0.002725,0.002665,0.002723,80974477,0.0026628,0.002661832,54.99029098,4.30E-05,4.17E-05,65.55554693,0.000102657,2283716572,27.82940229
11/14/2019,0.00268,0.002698,0.002642,0.002694,77359949,0.0026626,0.002663562,53.29718191,3.93E-05,4.12E-05,59.99998522,9.93E-05,2206356623,27.34970436
11/15/2019,0.002657,0.002689,0.002609,0.002682,78888251,0.00266435,0.002662937,51.13088564,3.40E-05,3.98E-05,49.20632457,9.79E-05,2127468372,26.26881937
11/16/2019,0.002669,0.002675,0.002636,0.002657,71531457,0.0026651,0.002663515,52.22203387,3.05E-05,3.79E-05,44.6031512,9.37E-05,2198999829,25.26514045
11/17/2019,0.002648,0.002718,0.002641,0.002669,74498787,0.0026652,0.002662037,50.11328488,2.57E-05,3.55E-05,39.52378365,9.25E-05,2124501042,24.95962908
11/18/2019,0.002576,0.002715,0.002549,0.002648,72521449,0.00266125,0.002653843,43.61106735,1.59E-05,3.16E-05,30.32147703,9.78E-05,2051979593,23.29485498
11/19/2019,0.002548,0.002608,0.002519,0.002576,85557575,0.00265785,0.002643763,41.36338216,5.85E-06,2.64E-05,19.03492184,9.72E-05,1966422018,22.18216475
11/20/2019,0.002556,0.002698,0.002543,0.002548,77286260,0.0026549,0.002635404,42.2787219,-1.47E-06,2.08E-05,12.08421085,0.00010129,2043708278,21.32467072
11/21/2019,0.002426,0.002566,0.002378,0.002555,95999426,0.0026447,0.002615461,33.20699803,-1.76E-05,1.32E-05,12.20186841,0.000107483,1947708852,21.018232
11/22/2019,0.002362,0.002519,0.002239,0.002426,109619351,0.00263145,0.002591322,29.81521577,-3.51E-05,3.51E-06,16.07694204,0.000119806,1838089501,21.8184669
11/23/2019,0.002505,0.002507,0.002327,0.002364,112247814,0.00262485,0.002583101,43.66177527,-3.70E-05,-4.59E-06,27.67968535,0.000124106,1950337315,22.56154217
11/24/2019,0.002365,0.00251,0.002298,0.002509,101469803,0.0026124,0.002562329,36.14367919,-4.92E-05,-1.35E-05,31.51187512,0.000130384,1848867512,23.45687842
11/25/2019,0.002286,0.002369,0.002128,0.002369,129591062,0.0025955,0.002536012,32.7199179,-6.46E-05,-2.37E-05,32.67926748,0.000138285,1719276450,25.26740671
11/26/2019,0.002291,0.002342,0.002265,0.002287,100273990,0.00257865,0.002512678,33.15152915,-7.55E-05,-3.41E-05,25.54101782,0.000133907,1819550440,26.94861156
11/27/2019,0.002339,0.002358,0.002229,0.002291,100345294,0.00255935,0.002496137,37.3093235,-7.93E-05,-4.31E-05,29.69852836,0.000133557,1919895734,28.69006169
11/28/2019,0.002313,0.00238,0.002313,0.002337,97959428,0.00254235,0.002478695,36.00306276,-8.35E-05,-5.12E-05,31.47395455,0.000128803,1821936306,29.96734725
11/29/2019,0.002456,0.002458,0.002305,0.002315,97859845,0.0025295,0.002476534,46.99499256,-7.44E-05,-5.58E-05,40.9039721,0.000130531,1919796151,30.0314996
11/30/2019,0.00232,0.002474,0.002314,0.002456,89565611,0.00250675,0.002461626,39.96462671,-7.73E-05,-6.01E-05,39.83051773,0.000132636,1830230540,29.87491081
12/1/2019,0.002292,0.002394,0.002257,0.00232,77007809,0.0024856,0.002445471,38.68160503,-8.09E-05,-6.43E-05,38.69143536,0.000132948,1753222731,30.14953205
12/2/2019,0.002235,0.002312,0.002204,0.002293,66782510,0.0024611,0.002425426,36.13814092,-8.73E-05,-6.89E-05,26.41766962,0.000131166,1686440221,30.76171019
12/3/2019,0.002217,0.002256,0.002167,0.002234,62508732,0.00243705,0.002405576,35.34770222,-9.28E-05,-7.37E-05,20.77488536,0.000128154,1623931489,31.56510492
12/4/2019,0.002208,0.002241,0.002165,0.002217,73151442,0.00241345,0.002386759,34.93624746,-9.68E-05,-7.83E-05,17.55028082,0.000124429,1550780047,32.32401655
12/5/2019,0.002223,0.002305,0.002172,0.002209,66757792,0.00239175,0.002371163,36.26779831,-9.76E-05,-8.22E-05,19.39185577,0.000125041,1617537839,32.04419989
12/6/2019,0.002226,0.00228,0.00218,0.002221,66932958,0.0023696,0.002357338,36.54749597,-9.69E-05,-8.51E-05,22.738665,0.000123252,1684470797,31.78437013
12/7/2019,0.00223,0.002248,0.002201,0.00223,62933099,0.0023487,0.002345211,36.94484662,-9.49E-05,-8.71E-05,25.55090278,0.000117806,1747403896,31.54309965
12/8/2019,0.002238,0.002341,0.002207,0.00223,55442239,0.0023318,0.002335,37.78400108,-9.16E-05,-8.80E-05,28.04932638,0.000118962,1802846135,29.94685899
12/9/2019,0.002208,0.002251,0.002198,0.002237,62696753,0.0023148,0.002322905,35.85689095,-9.04E-05,-8.85E-05,24.1364704,0.000114251,1740149382,28.56421406
12/10/2019,0.002204,0.002222,0.002185,0.002208,69802464,0.0022972,0.002311581,35.59619817,-8.87E-05,-8.85E-05,19.44306902,0.000108733,1670346918,27.42929109
12/11/2019,0.002185,0.00224,0.002181,0.002202,64108062,0.00228515,0.002299525,34.31983425,-8.79E-05,-8.84E-05,11.00326892,0.000105181,1606238856,26.10492022
12/12/2019,0.002188,0.002198,0.002167,0.002185,66238690,0.00227645,0.002288904,34.71784002,-8.61E-05,-8.79E-05,8.845755362,9.99E-05,1672477546,25.05335159
12/13/2019,0.002175,0.002208,0.002165,0.002187,65851726,0.00225995,0.002278056,33.76300373,-8.47E-05,-8.73E-05,5.717385817,9.58E-05,1606625820,23.91277338
12/14/2019,0.00217,0.002204,0.00215,0.002175,71849717,0.0022502,0.002267765,33.38271194,-8.30E-05,-8.64E-05,6.292101744,9.28E-05,1534776103,23.06308327
12/15/2019,0.002154,0.002171,0.00208,0.002171,66491990,0.0022436,0.00225693,32.13536449,-8.20E-05,-8.55E-05,13.26183281,9.27E-05,1468284113,23.15056386
12/16/2019,0.002121,0.002184,0.002112,0.002154,68370095,0.0022351,0.002243984,29.67270239,-8.30E-05,-8.50E-05,17.41935909,9.12E-05,1399914018,22.99088499
12/17/2019,0.002018,0.002152,0.001997,0.00212,85349928,0.00221905,0.002222462,23.59488611,-9.10E-05,-8.62E-05,16.72200729,9.58E-05,1314564090,24.00298494
12/18/2019,0.002183,0.002192,0.002008,0.002025,98147109,0.00221255,0.002218704,43.54427989,-8.30E-05,-8.56E-05,25.29442758,0.000102079,1412711199,24.24281424
12/19/2019,0.002123,0.002199,0.002049,0.002182,79064574,0.0021959,0.002209589,39.50494028,-8.07E-05,-8.46E-05,32.26745576,0.000105502,1333646625,24.34464526
12/20/2019,0.002075,0.002141,0.002048,0.002127,67083802,0.00218365,0.002196771,36.58135992,-8.17E-05,-8.40E-05,37.79071132,0.000104609,1266562823,24.45003312
12/21/2019,0.002084,0.002088,0.002044,0.002077,66682998,0.00217325,0.002186031,37.51510162,-8.09E-05,-8.34E-05,28.19767783,0.00010028,1333245821,24.59404694
12/22/2019,0.002115,0.00212,0.00207,0.002082,70976748,0.00216725,0.002179266,40.75097589,-7.68E-05,-8.21E-05,31.47393642,9.67E-05,1404222569,24.09719518
12/23/2019,0.002073,0.002137,0.002055,0.002113,77708509,0.00216005,0.002169146,37.88816122,-7.61E-05,-8.09E-05,34.34102733,9.56E-05,1326514060,23.31314186
12/24/2019,0.002073,0.002114,0.002052,0.002073,71860410,0.0021533,0.002159989,37.88816122,-7.47E-05,-7.97E-05,36.33601814,9.32E-05,1326514060,22.63005596
12/25/2019,0.002088,0.002098,0.002036,0.002072,79207264,0.00214655,0.002153133,39.64441168,-7.16E-05,-7.80E-05,35.22643636,9.10E-05,1405721324,22.24190005
12/26/2019,0.002058,0.002098,0.002047,0.002086,71906467,0.00213815,0.002144073,37.36863024,-7.07E-05,-7.66E-05,34.43786395,8.81E-05,1333814857,21.88146956
12/27/2019,0.002053,0.002075,0.002032,0.002059,75486740,0.0021293,0.002135399,36.98752871,-6.96E-05,-7.52E-05,33.03034918,8.49E-05,1258328117,21.79301258
12/28/2019,0.002064,0.00209,0.002051,0.002053,64539193,0.0021206,0.002128599,38.4741131,-6.70E-05,-7.35E-05,29.71044067,8.16E-05,1322867310,21.34110294
12/29/2019,0.002068,0.002114,0.002056,0.002063,67109832,0.0021136,0.002122828,39.03734611,-6.40E-05,-7.16E-05,31.78993982,8.00E-05,1389977142,20.35365671
12/30/2019,0.002054,0.002077,0.002043,0.00207,73171188,0.0021061,0.002116273,37.73530821,-6.20E-05,-6.97E-05,32.17817008,7.67E-05,1316805954,19.69179832
12/31/2019,0.002028,0.002056,0.002022,0.002056,69469785,0.00209825,0.002107866,35.37548701,-6.17E-05,-6.81E-05,24.61251745,7.36E-05,1247336169,19.47693787
1/1/2020,0.002033,0.002052,0.002021,0.002028,51180941,0.0020905,0.002100736,36.20176294,-6.05E-05,-6.66E-05,15.14357522,7.06E-05,1298517110,19.29657141
1/2/2020,0.002009,0.00211,0.001983,0.002034,65071106,0.0020822,0.002091999,33.95742384,-6.07E-05,-6.54E-05,11.22285894,7.46E-05,1233446004,18.10523502
1/3/2020,0.002145,0.002177,0.001991,0.002008,62619988,0.00208095,0.002097047,52.08499656,-4.93E-05,-6.22E-05,35.56748397,8.26E-05,1296065992,18.19748126
1/4/2020,0.002241,0.00249,0.00205,0.002144,94227582,0.0020853,0.002110757,60.35681529,-3.22E-05,-5.62E-05,50.28280215,0.000108097,1390293574,20.95648478
1/5/2020,0.002419,0.002491,0.002117,0.00224,52631740,0.0021002,0.002140113,70.51931,-4.24E-06,-4.58E-05,73.40649858,0.00012709,1442925314,23.52333588
1/6/2020,0.002463,0.002564,0.002379,0.002418,54562409,0.00212245,0.002170864,72.40259568,2.12E-05,-3.24E-05,73.11016891,0.000131226,1497487723,26.2499276
1/7/2020,0.002433,0.002497,0.002354,0.002485,52767343,0.00213495,0.002195829,69.15860733,3.86E-05,-1.82E-05,81.96519423,0.000132067,1444720380,28.32587205
1/8/2020,0.002293,0.002465,0.002265,0.002433,77251526,0.00214345,0.002205084,56.44803274,4.05E-05,-6.46E-06,71.1417037,0.00013692,1367468854,28.79537164
1/9/2020,0.002256,0.002314,0.002145,0.002291,70690571,0.0021525,0.002209933,53.6420588,3.87E-05,2.56E-06,59.26563104,0.000139211,1296778283,27.68706451
1/10/2020,0.002356,0.002361,0.002199,0.002255,87683356,0.0021661,0.002223844,59.50150257,4.47E-05,1.10E-05,54.8479668,0.000140839,1384461639,27.05014526
1/11/2020,0.002314,0.002373,0.002296,0.002351,94203409,0.00217605,0.00223243,56.28376941,4.56E-05,1.79E-05,56.05278189,0.000136279,1290258230,26.55800679
1/12/2020,0.002381,0.002413,0.002313,0.002313,79426215,0.00219145,0.00224658,59.99991399,5.12E-05,2.46E-05,63.22432638,0.000133688,1369684445,26.43106585
1/13/2020,0.002358,0.002407,0.002327,0.002381,83849846,0.0022057,0.002257191,58.17181852,5.31E-05,3.03E-05,63.33907195,0.000129853,1285834599,26.31319212
1/14/2020,0.00247,0.002514,0.00234,0.002358,128635383,0.0022248,0.002277459,63.93439981,6.29E-05,3.68E-05,72.28915936,0.000133006,1414469982,27.02156251
1/15/2020,0.002369,0.002541,0.002363,0.002468,128940321,0.00224035,0.002286177,56.38979895,6.18E-05,4.18E-05,71.60069932,0.00013622,1285529661,27.86026337
1/16/2020,0.002345,0.002424,0.002293,0.002372,98124199,0.00225495,0.002291779,54.73684782,5.84E-05,4.51E-05,70.67943055,0.000135847,1187405462,27.64956662
1/17/2020,0.00249,0.002516,0.00231,0.002346,117752841,0.00227625,0.002310657,61.98676372,6.66E-05,4.94E-05,71.27347806,0.000140858,1305158303,28.117954
1/18/2020,0.002507,0.002538,0.002452,0.00249,108133943,0.0022982,0.002329357,62.74027586,7.36E-05,5.42E-05,78.21051955,0.00013694,1413292246,28.69808927
1/19/2020,0.002405,0.00257,0.002359,0.002514,108085147,0.00231575,0.002336561,55.6166785,7.01E-05,5.74E-05,78.00930377,0.00014223,1305207099,28.03675359
1/20/2020,0.002374,0.002423,0.002359,0.002405,92022277,0.00233305,0.002340126,53.62390786,6.41E-05,5.87E-05,67.43570046,0.000136642,1213184822,27.42265618
1/21/2020,0.002376,0.002403,0.002335,0.002374,84321565,0.0023502,0.002343543,53.73907347,5.88E-05,5.88E-05,56.47056482,0.000131739,1297506387,26.54875892
1/22/2020,0.002323,0.002399,0.00232,0.002376,82852580,0.0023659,0.002341586,50.18268397,4.98E-05,5.70E-05,50.03919773,0.000127972,1214653807,25.54477869
1/23/2020,0.002268,0.002358,0.002238,0.002323,91866620,0.00237205,0.002334578,46.72681723,3.78E-05,5.31E-05,38.27788751,0.000127402,1122787187,23.80058016
1/24/2020,0.002276,0.002293,0.002211,0.002268,86865882,0.0023738,0.002328999,47.29536579,2.86E-05,4.82E-05,26.19553451,0.000124159,1209653069,22.47167352
1/25/2020,0.002257,0.002276,0.002235,0.002276,82421399,0.0023657,0.002322142,46.03867049,1.95E-05,4.25E-05,16.50586619,0.000118219,1127231670,21.23768878
1/26/2020,0.002305,0.002307,0.00224,0.002258,73458474,0.0023578,0.00232051,49.67657899,1.60E-05,3.72E-05,19.0343515,0.000114561,1200690144,19.74002507
1/27/2020,0.002368,0.002413,0.002283,0.002304,89023414,0.00235455,0.002325033,54.05474927,1.81E-05,3.34E-05,27.57660011,0.000115664,1289713558,19.49347822
1/28/2020,0.00245,0.00245,0.002363,0.002365,91528771,0.0023624,0.002336934,59.04873513,2.61E-05,3.19E-05,45.49675842,0.000113616,1381242329,19.60499936
1/29/2020,0.00239,0.002471,0.00239,0.002451,80676219,0.0023691,0.002341988,54.39019631,2.73E-05,3.10E-05,53.3890484,0.000111286,1300566110,19.89820164
1/30/2020,0.00244,0.002446,0.002371,0.002391,83967914,0.0023733,0.002351323,57.40591726,3.19E-05,3.12E-05,60.07427234,0.000108695,1384534024,19.89008252
1/31/2020,0.002394,0.002458,0.002369,0.00244,76519295,0.0023773,0.002355387,53.87648872,3.14E-05,3.12E-05,54.87464651,0.000107288,1308014729,20.00358581
2/1/2020,0.002422,0.002431,0.002382,0.002391,78730830,0.00237935,0.002361731,55.66337151,3.30E-05,3.16E-05,57.84586436,0.000103124,1386745559,20.10898171
2/2/2020,0.002468,0.002506,0.002395,0.002421,91552515,0.00238485,0.002371852,58.5073639,3.75E-05,3.27E-05,65.62264532,0.000103687,1478298074,20.95163955
2/3/2020,0.00244,0.002517,0.002427,0.002466,78856631,0.00238335,0.002378342,56.14648346,3.83E-05,3.39E-05,73.57652001,0.000102709,1399441443,21.83402935
2/4/2020,0.002503,0.002503,0.002402,0.002438,89790002,0.00239005,0.002390214,60.05239016,4.36E-05,3.58E-05,85.79332838,0.000102587,1489231445,22.19753759
2/5/2020,0.002582,0.00263,0.002492,0.002503,105741619,0.0024019,0.00240848,64.34136969,5.35E-05,3.94E-05,86.26851286,0.000105117,1594973064,23.61844755
2/6/2020,0.002653,0.002677,0.002574,0.002583,108711614,0.00241005,0.002431767,67.69802312,6.64E-05,4.48E-05,92.93959025,0.000104966,1703684678,25.25388014
2/7/2020,0.002769,0.00277,0.002647,0.002654,130273878,0.00242315,0.002463885,72.28785791,8.49E-05,5.28E-05,94.40235054,0.000106254,1833958556,27.30737978
2/8/2020,0.003159,0.003209,0.002722,0.002767,203803814,0.00246085,0.002530086,81.70174956,0.000129594,6.81E-05,96.5009755,0.00013345,2037762370,30.58030576
2/9/2020,0.003232,0.003531,0.003152,0.003156,218861527,0.00250375,0.002596935,82.87444603,0.000168945,8.83E-05,90.23159603,0.000150989,2256623897,34.09400091
2/10/2020,0.002986,0.003303,0.002904,0.003234,195582003,0.00253425,0.002633989,67.23652227,0.000178227,0.000106291,74.74024399,0.000168704,2061041894,35.17158158
2/11/2020,0.003041,0.003085,0.002864,0.003011,169747135,0.00257015,0.002672752,68.6603778,0.000187855,0.000122604,62.40400237,0.00017244,2230789029,35.86627057
2/12/2020,0.003093,0.003173,0.003013,0.003041,181406960,0.0026114,0.002712776,69.98835032,0.000197406,0.000137564,57.82557106,0.000171551,2412195989,36.7620075
2/13/2020,0.003026,0.003216,0.002973,0.003064,168543942,0.0026489,0.002742606,66.10178872,0.000197295,0.00014951,58.89270795,0.000176655,2243652047,37.71326542
2/14/2020,0.00313,0.003147,0.002981,0.002999,140849233,0.00269255,0.002779501,68.98122676,0.000203255,0.000160259,61.31562928,0.000175894,2384501280,38.59657635
2/15/2020,0.00292,0.003181,0.002839,0.003098,144726029,0.0027233,0.002792882,58.22603084,0.000188857,0.000165979,55.95177225,0.000187758,2239775251,38.23252261
2/16/2020,0.002774,0.002965,0.002626,0.002917,149831933,0.0027436,0.002791084,52.13945868,0.000163777,0.000165538,48.08812985,0.000198561,2089943318,36.45045701
2/17/2020,0.002712,0.002772,0.002547,0.00274,149622002,0.0027567,0.002783552,49.76062311,0.000137315,0.000159894,35.54074192,0.000200593,1940321316,34.33416745
2/18/2020,0.002839,0.002846,0.002655,0.002677,144188844,0.00277915,0.002788833,54.35462796,0.000125149,0.000152945,31.26830604,0.000199907,2084510160,32.73113856
2/19/2020,0.002624,0.002874,0.002624,0.002839,136889052,0.00278835,0.002773134,46.58787607,9.70E-05,0.000141764,22.89353322,0.000203485,1947621108,31.05114428
2/20/2020,0.002659,0.002673,0.002569,0.002625,187866681,0.0028016,0.002762264,47.89318147,7.67E-05,0.000128752,17.53492667,0.000196379,2135487789,29.14971155
2/21/2020,0.002648,0.002703,0.002614,0.002656,157652567,0.0028129,0.002751382,47.50028268,5.90E-05,0.000114805,9.823835863,0.000188709,1977835222,27.55520723
2/22/2020,0.002601,0.002655,0.002577,0.00265,156145895,0.00281955,0.00273706,45.77246904,4.07E-05,1.00E-04,9.044705059,0.000180802,1821689327,25.82873767
2/23/2020,0.00268,0.002682,0.002596,0.0026,180747902,0.00283155,0.002731626,49.12244228,3.23E-05,8.64E-05,11.11486129,0.00017403,2002437229,24.39601403
2/24/2020,0.00259,0.002687,0.002557,0.002679,159143744,0.0028359,0.002718137,45.66166374,1.81E-05,7.28E-05,9.835952169,0.000170885,1843293485,22.78613419
2/25/2020,0.002476,0.002591,0.002436,0.00259,178541404,0.0028306,0.002695077,41.65815536,-2.35E-06,5.77E-05,9.716090316,0.00016975,1664752081,21.82623161
2/26/2020,0.002339,0.002487,0.002211,0.002475,201370789,0.0028149,0.002661165,37.41284011,-2.93E-05,4.03E-05,8.097340001,0.00017734,1463381292,22.10383723
2/27/2020,0.002324,0.002403,0.002298,0.002337,162813946,0.00279265,0.002629054,36.96861596,-5.12E-05,2.20E-05,9.838004887,0.000172173,1300567346,22.36161387
2/28/2020,0.002289,0.002373,0.002226,0.002323,153544453,0.00274915,0.002596668,35.89757715,-7.06E-05,3.51E-06,10.80900933,0.000170374,1147022893,22.93416243
2/29/2020,0.002235,0.00232,0.00223,0.002286,146635830,0.0026993,0.002562223,34.24892693,-8.93E-05,-1.50E-05,7.624574146,0.000164633,1000387063,23.46581467
3/1/2020,0.002275,0.002297,0.002223,0.002233,162437207,0.00266375,0.002534869,36.57268983,-9.97E-05,-3.20E-05,6.959113595,0.00015816,1162824270,23.99445364
3/2/2020,0.002349,0.00237,0.002256,0.002278,165788612,0.00262915,0.002517167,40.74493024,-0.000100875,-4.58E-05,11.21685959,0.000155005,1328612882,23.801302
3/3/2020,0.002499,0.002525,0.002316,0.002348,174988479,0.00259945,0.002515437,48.18524683,-8.87E-05,-5.43E-05,24.63548655,0.000158862,1503601361,22.38008326
3/4/2020,0.002398,0.002508,0.002367,0.0025,144601436,0.00256805,0.002504252,44.16410408,-8.61E-05,-6.07E-05,34.08716575,0.000157586,1358999925,21.06038014
3/5/2020,0.002506,0.002531,0.002395,0.002399,104912777,0.00253685,0.002504419,49.05948055,-7.45E-05,-6.35E-05,47.13545425,0.000156044,1463912702,19.65626725
3/6/2020,0.002496,0.002517,0.002447,0.002504,100268192,0.00251565,0.002503617,48.63429363,-6.54E-05,-6.39E-05,52.61379777,0.000149898,1363644510,18.35244814
3/7/2020,0.002405,0.002513,0.002401,0.002501,88138038,0.0024972,0.002494225,44.82697583,-6.48E-05,-6.40E-05,53.52984616,0.000147191,1275506472,17.5142331
3/8/2020,0.002187,0.002408,0.002184,0.002406,101738284,0.00247095,0.002464965,37.29473908,-8.09E-05,-6.74E-05,33.742196,0.000152678,1173768188,18.14852024
3/9/2020,0.002214,0.002236,0.002107,0.002189,137033008,0.0024397,0.002441064,38.66928034,-9.05E-05,-7.20E-05,21.15337428,0.000150986,1310801196,19.1311361
3/10/2020,0.002207,0.002263,0.002166,0.002217,115431584,0.00241885,0.002418772,38.43405238,-9.76E-05,-7.72E-05,15.42958866,0.00014713,1195369612,19.78451012
3/11/2020,0.002184,0.002228,0.002099,0.002208,107425626,0.0023951,0.002396413,37.62421033,-0.000103796,-8.25E-05,21.7894509,0.000145835,1087943986,20.74187264
3/12/2020,0.001537,0.002188,0.001535,0.002183,167892774,0.00233955,0.002314564,22.96495171,-0.00015911,-9.78E-05,14.4872273,0.000182061,920051212,23.45822494
3/13/2020,0.001738,0.001799,0.001247,0.00154,218676976,0.0022964,0.002259653,31.84868022,-0.000184599,-0.000115164,19.37221205,0.000208485,1138728188,26.49280362
